<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
МосОблБанк;60;20170327;100000;4.99;4.99;4.93;4.93;42;0
МосОблБанк;60;20170327;110000;4.96;4.96;4.94;4.94;19;0
МосОблБанк;60;20170327;120000;4.94;4.95;4.92;4.95;35;0
МосОблБанк;60;20170327;130000;4.95;4.98;4.95;4.98;100;0
МосОблБанк;60;20170327;150000;4.97;4.98;4.97;4.98;100;0
МосОблБанк;60;20170327;170000;4.97;4.97;4.87;4.95;352;0
МосОблБанк;60;20170327;180000;4.91;4.91;4.85;4.91;246;0
МосОблБанк;60;20170328;100000;4.9;4.9;4.9;4.9;1;0
МосОблБанк;60;20170328;110000;4.9;4.91;4.9;4.91;56;0
МосОблБанк;60;20170328;120000;4.88;4.89;4.82;4.89;188;0
МосОблБанк;60;20170328;130000;4.89;4.89;4.89;4.89;64;0
МосОблБанк;60;20170328;140000;4.89;4.9;4.89;4.9;20;0
МосОблБанк;60;20170328;150000;4.88;4.88;4.78;4.82;314;0
МосОблБанк;60;20170328;160000;4.83;4.83;4.83;4.83;1;0
МосОблБанк;60;20170328;170000;4.83;4.83;4.81;4.81;29;0
МосОблБанк;60;20170328;180000;4.84;4.85;4.8;4.83;410;0
МосОблБанк;60;20170329;100000;4.82;4.82;4.67;4.69;364;0
МосОблБанк;60;20170329;110000;4.73;4.83;4.72;4.8;465;0
МосОблБанк;60;20170329;120000;4.81;4.82;4.75;4.79;172;0
МосОблБанк;60;20170329;130000;4.75;4.75;4.7;4.7;201;0
МосОблБанк;60;20170329;140000;4.74;4.76;4.72;4.72;157;0
МосОблБанк;60;20170329;150000;4.74;4.74;4.73;4.73;25;0
МосОблБанк;60;20170329;170000;4.74;4.74;4.74;4.74;40;0
МосОблБанк;60;20170329;180000;4.76;4.81;4.72;4.81;405;0
МосОблБанк;60;20170330;100000;4.77;4.99;4.77;4.96;1024;0
МосОблБанк;60;20170330;110000;4.9;4.99;4.9;4.98;317;0
МосОблБанк;60;20170330;120000;4.95;4.95;4.89;4.9;109;0
МосОблБанк;60;20170330;140000;4.9;4.9;4.9;4.9;1;0
МосОблБанк;60;20170330;160000;4.91;4.91;4.91;4.91;15;0
МосОблБанк;60;20170330;170000;4.9;4.9;4.88;4.88;24;0
МосОблБанк;60;20170330;180000;4.89;4.99;4.82;4.98;557;0
МосОблБанк;60;20170331;100000;4.91;4.99;4.91;4.99;83;0
МосОблБанк;60;20170331;110000;4.98;4.99;4.98;4.99;343;0
МосОблБанк;60;20170331;120000;4.96;4.96;4.96;4.96;8;0
МосОблБанк;60;20170331;130000;4.96;4.96;4.93;4.96;76;0
МосОблБанк;60;20170331;140000;4.97;4.99;4.96;4.96;973;0
МосОблБанк;60;20170331;150000;4.95;4.99;4.95;4.95;557;0
МосОблБанк;60;20170331;160000;4.94;4.98;4.94;4.98;285;0
МосОблБанк;60;20170331;170000;4.95;4.99;4.95;4.99;316;0
МосОблБанк;60;20170331;180000;4.97;4.99;4.97;4.99;204;0
МосОблБанк;60;20170403;090000;4.99;4.99;4.99;4.99;2;0
МосОблБанк;60;20170403;100000;4.95;4.99;4.95;4.99;437;0
МосОблБанк;60;20170403;110000;4.98;4.98;4.95;4.95;452;0
МосОблБанк;60;20170403;120000;4.95;4.95;4.95;4.95;206;0
МосОблБанк;60;20170403;130000;4.95;4.96;4.84;4.95;65;0
МосОблБанк;60;20170403;140000;4.86;4.9;4.83;4.9;136;0
МосОблБанк;60;20170403;150000;4.92;4.93;4.92;4.92;129;0
МосОблБанк;60;20170403;160000;4.92;4.98;4.92;4.95;354;0
МосОблБанк;60;20170403;170000;4.95;4.95;4.91;4.93;15;0
МосОблБанк;60;20170403;180000;4.93;4.93;4.83;4.89;204;0
МосОблБанк;60;20170404;100000;4.88;4.9;4.86;4.86;63;0
МосОблБанк;60;20170404;110000;4.89;4.89;4.81;4.83;244;0
МосОблБанк;60;20170404;120000;4.83;4.83;4.7;4.75;778;0
МосОблБанк;60;20170404;130000;4.75;4.75;4.71;4.75;1390;0
МосОблБанк;60;20170404;140000;4.75;4.75;4.7;4.7;363;0
МосОблБанк;60;20170404;150000;4.72;4.74;4.71;4.74;400;0
МосОблБанк;60;20170404;160000;4.72;4.72;4.7;4.72;111;0
МосОблБанк;60;20170404;170000;4.71;4.74;4.69;4.74;138;0
МосОблБанк;60;20170404;180000;4.75;4.81;4.73;4.81;440;0
МосОблБанк;60;20170405;100000;4.77;4.8;4.76;4.8;6;0
МосОблБанк;60;20170405;110000;4.8;4.8;4.8;4.8;212;0
МосОблБанк;60;20170405;120000;4.8;4.8;4.71;4.8;340;0
МосОблБанк;60;20170405;130000;4.8;4.8;4.79;4.8;278;0
МосОблБанк;60;20170405;140000;4.79;4.8;4.77;4.77;353;0
МосОблБанк;60;20170405;150000;4.79;4.79;4.76;4.78;253;0
МосОблБанк;60;20170405;160000;4.79;4.8;4.79;4.8;239;0
МосОблБанк;60;20170405;170000;4.78;4.8;4.77;4.77;98;0
МосОблБанк;60;20170405;180000;4.77;4.8;4.77;4.8;423;0
МосОблБанк;60;20170406;090000;4.8;4.8;4.8;4.8;1;0
МосОблБанк;60;20170406;100000;4.78;4.79;4.78;4.79;63;0
МосОблБанк;60;20170406;110000;4.79;4.8;4.77;4.79;153;0
МосОблБанк;60;20170406;120000;4.8;4.8;4.78;4.78;90;0
МосОблБанк;60;20170406;130000;4.78;4.78;4.78;4.78;64;0
МосОблБанк;60;20170406;140000;4.79;4.79;4.79;4.79;8;0
МосОблБанк;60;20170406;160000;4.79;4.8;4.79;4.8;20;0
МосОблБанк;60;20170406;170000;4.8;4.8;4.74;4.75;742;0
МосОблБанк;60;20170406;180000;4.75;4.8;4.75;4.8;308;0
МосОблБанк;60;20170407;100000;4.78;4.78;4.75;4.75;8;0
МосОблБанк;60;20170407;110000;4.74;4.77;4.7;4.77;229;0
МосОблБанк;60;20170407;120000;4.71;4.75;4.7;4.75;71;0
МосОблБанк;60;20170407;140000;4.74;4.74;4.72;4.74;4;0
МосОблБанк;60;20170407;150000;4.72;4.73;4.7;4.73;108;0
МосОблБанк;60;20170407;160000;4.7;4.7;4.57;4.6;1164;0
МосОблБанк;60;20170407;170000;4.63;4.66;4.62;4.62;51;0
МосОблБанк;60;20170407;180000;4.63;4.64;4.52;4.6;1177;0
МосОблБанк;60;20170410;100000;4.6;4.6;4.5;4.6;655;0
МосОблБанк;60;20170410;110000;4.6;4.6;4.48;4.55;684;0
МосОблБанк;60;20170410;120000;4.52;4.53;4.48;4.48;1167;0
МосОблБанк;60;20170410;130000;4.48;4.5;4.45;4.46;340;0
МосОблБанк;60;20170410;140000;4.44;4.5;4.44;4.49;125;0
МосОблБанк;60;20170410;150000;4.49;4.49;4.4;4.4;229;0
МосОблБанк;60;20170410;160000;4.45;4.45;4.42;4.45;57;0
МосОблБанк;60;20170410;170000;4.42;4.48;4.41;4.48;85;0
МосОблБанк;60;20170410;180000;4.43;4.49;4.42;4.49;136;0
МосОблБанк;60;20170411;100000;4.5;4.63;4.5;4.54;361;0
МосОблБанк;60;20170411;110000;4.54;4.54;4.54;4.54;4;0
МосОблБанк;60;20170411;120000;4.55;4.58;4.55;4.58;41;0
МосОблБанк;60;20170411;130000;4.56;4.56;4.54;4.54;15;0
МосОблБанк;60;20170411;140000;4.55;4.56;4.53;4.53;5;0
МосОблБанк;60;20170411;150000;4.53;4.53;4.51;4.51;32;0
МосОблБанк;60;20170411;160000;4.51;4.54;4.5;4.54;23;0
МосОблБанк;60;20170411;180000;4.52;4.54;4.51;4.54;23;0
МосОблБанк;60;20170412;100000;4.54;4.6;4.54;4.6;171;0
МосОблБанк;60;20170412;110000;4.6;4.68;4.57;4.68;448;0
МосОблБанк;60;20170412;120000;4.65;4.65;4.57;4.57;91;0
МосОблБанк;60;20170412;130000;4.58;4.58;4.53;4.53;90;0
МосОблБанк;60;20170412;140000;4.53;4.53;4.53;4.53;1;0
МосОблБанк;60;20170412;150000;4.55;4.7;4.53;4.59;806;0
МосОблБанк;60;20170412;160000;4.61;4.61;4.59;4.6;146;0
МосОблБанк;60;20170412;170000;4.58;4.58;4.58;4.58;2;0
МосОблБанк;60;20170412;180000;4.57;4.69;4.41;4.58;2377;0
МосОблБанк;60;20170413;100000;4.59;4.59;4.48;4.48;142;0
МосОблБанк;60;20170413;110000;4.51;4.51;4.5;4.5;232;0
МосОблБанк;60;20170413;120000;4.5;4.53;4.5;4.52;75;0
МосОблБанк;60;20170413;130000;4.51;4.6;4.51;4.58;73;0
МосОблБанк;60;20170413;140000;4.57;4.64;4.47;4.64;641;0
МосОблБанк;60;20170413;150000;4.61;4.7;4.61;4.61;101;0
МосОблБанк;60;20170413;160000;4.61;4.61;4.6;4.6;10;0
МосОблБанк;60;20170413;170000;4.62;4.65;4.58;4.58;127;0
МосОблБанк;60;20170413;180000;4.58;4.58;4.53;4.55;113;0
МосОблБанк;60;20170414;100000;4.56;4.56;4.52;4.52;2;0
МосОблБанк;60;20170414;120000;4.53;4.53;4.52;4.52;2;0
МосОблБанк;60;20170414;130000;4.52;4.55;4.48;4.48;333;0
МосОблБанк;60;20170414;140000;4.49;4.52;4.45;4.51;654;0
МосОблБанк;60;20170414;150000;4.52;4.52;4.5;4.5;3;0
МосОблБанк;60;20170414;160000;4.49;4.53;4.46;4.5;81;0
МосОблБанк;60;20170414;170000;4.47;4.5;4.43;4.43;108;0
МосОблБанк;60;20170414;180000;4.48;4.53;4.47;4.52;120;0
МосОблБанк;60;20170417;100000;4.46;4.49;4.46;4.49;4;0
МосОблБанк;60;20170417;110000;4.47;4.47;4.46;4.46;33;0
МосОблБанк;60;20170417;120000;4.46;4.5;4.45;4.5;190;0
МосОблБанк;60;20170417;140000;4.49;4.62;4.49;4.56;412;0
МосОблБанк;60;20170417;150000;4.61;4.65;4.58;4.6;83;0
МосОблБанк;60;20170417;160000;4.58;4.6;4.58;4.6;9;0
МосОблБанк;60;20170417;170000;4.61;4.62;4.55;4.59;13;0
МосОблБанк;60;20170417;180000;4.59;4.63;4.59;4.63;8;0
МосОблБанк;60;20170418;100000;4.63;4.63;4.58;4.58;3;0
МосОблБанк;60;20170418;110000;4.62;4.62;4.6;4.6;2;0
МосОблБанк;60;20170418;120000;4.61;4.65;4.6;4.6;294;0
МосОблБанк;60;20170418;130000;4.61;4.65;4.6;4.6;39;0
МосОблБанк;60;20170418;140000;4.63;4.65;4.6;4.6;70;0
МосОблБанк;60;20170418;150000;4.6;4.62;4.6;4.6;131;0
МосОблБанк;60;20170418;160000;4.6;4.62;4.58;4.61;62;0
МосОблБанк;60;20170418;170000;4.61;4.62;4.6;4.6;13;0
МосОблБанк;60;20170418;180000;4.62;4.65;4.62;4.65;8;0
МосОблБанк;60;20170419;100000;4.57;4.6;4.57;4.6;42;0
МосОблБанк;60;20170419;110000;4.6;4.6;4.59;4.6;22;0
МосОблБанк;60;20170419;120000;4.63;4.63;4.63;4.63;1;0
МосОблБанк;60;20170419;140000;4.61;4.61;4.61;4.61;1;0
МосОблБанк;60;20170419;150000;4.61;4.61;4.6;4.6;20;0
МосОблБанк;60;20170419;160000;4.59;4.59;4.59;4.59;10;0
МосОблБанк;60;20170419;170000;4.59;4.59;4.58;4.58;4;0
МосОблБанк;60;20170419;180000;4.57;4.59;4.5;4.59;101;0
МосОблБанк;60;20170420;100000;4.53;4.56;4.53;4.56;9;0
МосОблБанк;60;20170420;110000;4.51;4.51;4.31;4.41;750;0
МосОблБанк;60;20170420;120000;4.41;4.54;4.4;4.41;260;0
МосОблБанк;60;20170420;130000;4.4;4.42;4.4;4.41;20;0
МосОблБанк;60;20170420;140000;4.44;4.44;4.33;4.33;177;0
МосОблБанк;60;20170420;150000;4.4;4.45;4.4;4.45;157;0
МосОблБанк;60;20170420;160000;4.43;4.46;4.38;4.42;150;0
МосОблБанк;60;20170420;170000;4.46;4.46;4.4;4.4;54;0
МосОблБанк;60;20170420;180000;4.4;4.48;4.4;4.48;233;0
МосОблБанк;60;20170421;100000;4.48;4.48;4.45;4.45;9;0
МосОблБанк;60;20170421;110000;4.47;4.51;4.47;4.51;23;0
МосОблБанк;60;20170421;120000;4.5;4.51;4.5;4.51;2;0
МосОблБанк;60;20170421;140000;4.51;4.53;4.51;4.53;13;0
МосОблБанк;60;20170421;150000;4.53;4.57;4.33;4.44;690;0
МосОблБанк;60;20170421;160000;4.44;4.44;4.43;4.44;5;0
МосОблБанк;60;20170421;170000;4.44;4.48;4.44;4.48;26;0
МосОблБанк;60;20170421;180000;4.48;4.5;4.45;4.45;174;0
МосОблБанк;60;20170424;100000;4.5;4.57;4.49;4.57;30;0
МосОблБанк;60;20170424;110000;4.57;4.57;4.51;4.51;25;0
МосОблБанк;60;20170424;120000;4.54;4.55;4.53;4.55;22;0
МосОблБанк;60;20170424;130000;4.51;4.51;4.5;4.51;14;0
МосОблБанк;60;20170424;140000;4.49;4.7;4.49;4.6;877;0
МосОблБанк;60;20170424;150000;4.63;4.65;4.6;4.6;14;0
МосОблБанк;60;20170424;160000;4.6;4.6;4.59;4.59;10;0
МосОблБанк;60;20170424;170000;4.57;4.57;4.49;4.55;440;0
МосОблБанк;60;20170424;180000;4.53;4.55;4.52;4.55;56;0
МосОблБанк;60;20170425;100000;4.47;4.63;4.45;4.63;70;0
МосОблБанк;60;20170425;110000;4.64;4.75;4.64;4.66;212;0
МосОблБанк;60;20170425;120000;4.65;4.65;4.63;4.63;6;0
МосОблБанк;60;20170425;130000;4.63;4.63;4.63;4.63;1;0
МосОблБанк;60;20170425;140000;4.64;4.64;4.6;4.6;47;0
МосОблБанк;60;20170425;150000;4.6;4.61;4.56;4.6;103;0
МосОблБанк;60;20170425;170000;4.62;4.63;4.59;4.59;27;0
МосОблБанк;60;20170425;180000;4.62;4.63;4.62;4.63;25;0
МосОблБанк;60;20170426;100000;4.65;4.65;4.65;4.65;2;0
МосОблБанк;60;20170426;110000;4.65;4.66;4.65;4.66;13;0
МосОблБанк;60;20170426;120000;4.6;4.6;4.6;4.6;1;0
МосОблБанк;60;20170426;140000;4.65;4.72;4.65;4.72;124;0
МосОблБанк;60;20170426;150000;4.7;4.7;4.7;4.7;40;0
МосОблБанк;60;20170426;160000;4.71;4.71;4.71;4.71;2;0
МосОблБанк;60;20170426;170000;4.7;4.7;4.7;4.7;2;0
МосОблБанк;60;20170426;180000;4.7;4.72;4.67;4.72;42;0
МосОблБанк;60;20170427;100000;4.63;4.73;4.62;4.73;42;0
МосОблБанк;60;20170427;110000;4.73;4.79;4.73;4.79;43;0
МосОблБанк;60;20170427;120000;4.75;4.75;4.67;4.73;177;0
МосОблБанк;60;20170427;130000;4.68;4.72;4.65;4.72;266;0
МосОблБанк;60;20170427;140000;4.71;4.75;4.71;4.75;150;0
МосОблБанк;60;20170427;150000;4.74;4.74;4.74;4.74;5;0
МосОблБанк;60;20170427;160000;4.74;4.75;4.7;4.7;140;0
МосОблБанк;60;20170427;170000;4.7;4.85;4.45;4.7;1279;0
МосОблБанк;60;20170427;180000;4.7;4.85;4.67;4.84;194;0
МосОблБанк;60;20170428;100000;4.76;4.77;4.75;4.77;26;0
МосОблБанк;60;20170428;110000;4.78;4.78;4.74;4.74;90;0
МосОблБанк;60;20170428;120000;4.75;4.9;4.74;4.9;410;0
МосОблБанк;60;20170428;130000;4.92;4.93;4.86;4.86;70;0
МосОблБанк;60;20170428;140000;4.87;4.9;4.86;4.9;12;0
МосОблБанк;60;20170428;150000;4.9;4.9;4.9;4.9;10;0
МосОблБанк;60;20170428;180000;4.89;4.89;4.89;4.89;11;0
МосОблБанк;60;20170502;100000;4.94;5.89;4.94;5.58;9060;0
МосОблБанк;60;20170502;110000;5.58;6.09;5.57;5.9;7037;0
МосОблБанк;60;20170502;120000;5.9;6.07;5.76;5.76;6518;0
МосОблБанк;60;20170502;130000;5.75;5.97;5.64;5.97;2929;0
МосОблБанк;60;20170502;140000;5.96;5.99;5.83;5.92;928;0
МосОблБанк;60;20170502;150000;5.88;5.94;5.71;5.71;1738;0
МосОблБанк;60;20170502;160000;5.71;5.82;5.66;5.82;637;0
МосОблБанк;60;20170502;170000;5.82;5.9;5.76;5.9;915;0
МосОблБанк;60;20170502;180000;5.89;5.9;5.71;5.71;931;0
МосОблБанк;60;20170503;100000;5.73;5.81;5.31;5.57;2446;0
МосОблБанк;60;20170503;110000;5.52;5.68;5.38;5.59;813;0
МосОблБанк;60;20170503;120000;5.56;5.56;5.45;5.45;176;0
МосОблБанк;60;20170503;130000;5.48;5.51;5.38;5.45;542;0
МосОблБанк;60;20170503;140000;5.45;5.49;5.3;5.39;922;0
МосОблБанк;60;20170503;150000;5.31;5.37;5.25;5.37;410;0
МосОблБанк;60;20170503;160000;5.34;5.37;5.26;5.37;206;0
МосОблБанк;60;20170503;170000;5.37;5.5;5.25;5.25;912;0
МосОблБанк;60;20170503;180000;5.26;5.5;5.26;5.34;897;0
МосОблБанк;60;20170504;100000;5.42;5.58;5.4;5.49;787;0
МосОблБанк;60;20170504;110000;5.43;5.49;5.38;5.45;448;0
МосОблБанк;60;20170504;120000;5.38;5.42;5.33;5.39;175;0
МосОблБанк;60;20170504;130000;5.33;5.38;5.26;5.37;406;0
МосОблБанк;60;20170504;140000;5.31;5.36;5.26;5.36;243;0
МосОблБанк;60;20170504;150000;5.28;5.35;5.25;5.33;369;0
МосОблБанк;60;20170504;160000;5.29;5.36;5.2;5.3;787;0
МосОблБанк;60;20170504;170000;5.26;5.42;5.2;5.42;622;0
МосОблБанк;60;20170504;180000;5.35;5.42;5.32;5.4;230;0
МосОблБанк;60;20170505;100000;5.32;5.35;5.09;5.18;767;0
МосОблБанк;60;20170505;110000;5.17;5.23;5.07;5.23;265;0
МосОблБанк;60;20170505;120000;5.23;5.25;5.16;5.24;88;0
МосОблБанк;60;20170505;130000;5.24;5.24;5.05;5.15;654;0
МосОблБанк;60;20170505;140000;5.13;5.16;5;5.11;407;0
МосОблБанк;60;20170505;150000;5.12;5.14;5.11;5.11;104;0
МосОблБанк;60;20170505;160000;5.13;5.14;4.97;5.1;1641;0
МосОблБанк;60;20170505;170000;5.09;5.1;5.09;5.1;30;0
МосОблБанк;60;20170505;180000;5.1;5.19;5.1;5.19;399;0
МосОблБанк;60;20170510;100000;5.13;5.22;5.12;5.2;85;0
МосОблБанк;60;20170510;110000;5.19;5.2;5.19;5.19;79;0
МосОблБанк;60;20170510;120000;5.19;5.22;5.17;5.22;69;0
МосОблБанк;60;20170510;130000;5.19;5.22;5.16;5.17;427;0
МосОблБанк;60;20170510;140000;5.16;5.19;5.15;5.19;11;0
МосОблБанк;60;20170510;150000;5.18;5.2;5.18;5.2;112;0
МосОблБанк;60;20170510;160000;5.17;5.19;5.15;5.19;130;0
МосОблБанк;60;20170510;170000;5.19;5.19;5.04;5.11;676;0
МосОблБанк;60;20170510;180000;5.11;5.13;5.09;5.13;158;0
МосОблБанк;60;20170511;100000;5.14;5.17;5.14;5.17;48;0
МосОблБанк;60;20170511;110000;5.17;5.17;5.13;5.15;46;0
МосОблБанк;60;20170511;120000;5.13;5.13;5;5.07;709;0
МосОблБанк;60;20170511;130000;5.07;5.12;5.05;5.1;1073;0
МосОблБанк;60;20170511;140000;5.11;5.13;5.05;5.05;194;0
МосОблБанк;60;20170511;150000;5.06;5.09;5.06;5.09;22;0
МосОблБанк;60;20170511;160000;5.09;5.09;5.06;5.06;28;0
МосОблБанк;60;20170511;170000;5.06;5.06;5.05;5.05;88;0
МосОблБанк;60;20170511;180000;5.05;5.09;4.99;5.04;629;0
МосОблБанк;60;20170512;100000;5.01;5.06;4.94;5.06;435;0
МосОблБанк;60;20170512;110000;5.01;5.1;5;5.09;315;0
МосОблБанк;60;20170512;120000;5.05;5.05;4.97;5.01;581;0
МосОблБанк;60;20170512;130000;5;5.02;5;5.01;72;0
МосОблБанк;60;20170512;140000;4.98;4.98;4.88;4.95;706;0
МосОблБанк;60;20170512;150000;4.91;4.98;4.85;4.93;257;0
МосОблБанк;60;20170512;160000;4.93;4.98;4.93;4.97;39;0
МосОблБанк;60;20170512;170000;4.97;4.99;4.95;4.95;189;0
МосОблБанк;60;20170512;180000;4.94;4.99;4.92;4.97;244;0
МосОблБанк;60;20170515;100000;4.94;4.96;4.88;4.88;182;0
МосОблБанк;60;20170515;110000;4.9;4.92;4.88;4.91;45;0
МосОблБанк;60;20170515;120000;4.91;5.05;4.87;4.98;302;0
МосОблБанк;60;20170515;130000;4.97;5.02;4.96;5.02;65;0
МосОблБанк;60;20170515;140000;5;5;4.99;4.99;34;0
МосОблБанк;60;20170515;150000;4.99;5;4.96;4.98;153;0
МосОблБанк;60;20170515;160000;4.95;5;4.95;4.95;83;0
МосОблБанк;60;20170515;170000;4.95;5.01;4.94;5.01;305;0
МосОблБанк;60;20170515;180000;5.01;5.05;5.01;5.04;390;0
МосОблБанк;60;20170516;100000;5;5.01;4.95;4.99;451;0
МосОблБанк;60;20170516;110000;4.96;4.98;4.94;4.95;137;0
МосОблБанк;60;20170516;120000;4.94;4.98;4.94;4.98;16;0
МосОблБанк;60;20170516;130000;4.95;4.98;4.93;4.97;63;0
МосОблБанк;60;20170516;140000;4.97;5.01;4.9;4.95;348;0
МосОблБанк;60;20170516;150000;4.95;4.96;4.95;4.96;93;0
МосОблБанк;60;20170516;160000;4.95;4.96;4.8;4.87;1017;0
МосОблБанк;60;20170516;170000;4.87;4.93;4.75;4.78;697;0
МосОблБанк;60;20170516;180000;4.83;4.87;4.71;4.8;573;0
МосОблБанк;60;20170517;100000;4.82;4.87;4.82;4.87;183;0
МосОблБанк;60;20170517;110000;4.83;4.86;4.81;4.85;202;0
МосОблБанк;60;20170517;120000;4.85;4.85;4.79;4.83;169;0
МосОблБанк;60;20170517;130000;4.82;4.82;4.81;4.81;33;0
МосОблБанк;60;20170517;140000;4.81;4.84;4.81;4.84;2;0
МосОблБанк;60;20170517;150000;4.81;4.83;4.8;4.83;65;0
МосОблБанк;60;20170517;160000;4.8;4.87;4.75;4.87;298;0
МосОблБанк;60;20170517;170000;4.85;4.89;4.85;4.89;95;0
МосОблБанк;60;20170517;180000;4.9;4.9;4.82;4.85;126;0
МосОблБанк;60;20170518;100000;4.82;4.87;4.82;4.86;87;0
МосОблБанк;60;20170518;110000;4.85;4.98;4.8;4.92;568;0
МосОблБанк;60;20170518;120000;4.91;4.92;4.87;4.92;78;0
МосОблБанк;60;20170518;130000;4.9;4.95;4.87;4.95;294;0
МосОблБанк;60;20170518;140000;4.91;4.94;4.9;4.94;16;0
МосОблБанк;60;20170518;150000;4.9;4.9;4.89;4.89;26;0
МосОблБанк;60;20170518;160000;4.89;4.9;4.82;4.86;259;0
МосОблБанк;60;20170518;180000;4.86;4.95;4.86;4.95;124;0
МосОблБанк;60;20170519;100000;4.95;5.51;4.93;4.96;1074;0
МосОблБанк;60;20170519;110000;4.97;4.98;4.96;4.97;78;0
МосОблБанк;60;20170519;120000;4.96;5.19;4.96;5.07;278;0
МосОблБанк;60;20170519;130000;5.07;5.14;5.01;5.09;180;0
МосОблБанк;60;20170519;140000;5.06;5.1;5.02;5.02;150;0
МосОблБанк;60;20170519;150000;5.04;5.06;5;5.06;172;0
МосОблБанк;60;20170519;160000;5.07;5.11;5.07;5.11;20;0
МосОблБанк;60;20170519;170000;5.05;5.12;4.98;4.98;172;0
МосОблБанк;60;20170519;180000;4.97;5;4.9;5;150;0
МосОблБанк;60;20170522;090000;5;5;5;5;2;0
МосОблБанк;60;20170522;100000;5;5.14;5;5.06;65;0
МосОблБанк;60;20170522;110000;5.05;5.07;5.04;5.07;15;0
МосОблБанк;60;20170522;120000;5.09;5.09;5.09;5.09;13;0
МосОблБанк;60;20170522;130000;5.1;5.1;5.07;5.07;15;0
МосОблБанк;60;20170522;140000;5.09;5.09;4.97;4.97;86;0
МосОблБанк;60;20170522;150000;4.97;5;4.97;5;70;0
МосОблБанк;60;20170522;160000;5.01;5.03;4.86;4.92;343;0
МосОблБанк;60;20170522;170000;4.92;4.96;4.92;4.94;71;0
МосОблБанк;60;20170522;180000;4.94;4.94;4.87;4.92;140;0
МосОблБанк;60;20170523;100000;4.9;4.95;4.9;4.95;100;0
МосОблБанк;60;20170523;110000;4.93;4.93;4.84;4.86;200;0
МосОблБанк;60;20170523;120000;4.87;4.9;4.85;4.9;95;0
МосОблБанк;60;20170523;130000;4.91;4.91;4.91;4.91;8;0
МосОблБанк;60;20170523;140000;4.92;5.05;4.92;5;167;0
МосОблБанк;60;20170523;150000;5;5;4.96;4.96;14;0
МосОблБанк;60;20170523;160000;4.99;5;4.99;5;63;0
МосОблБанк;60;20170523;170000;5;5;4.89;4.91;171;0
МосОблБанк;60;20170523;180000;4.95;4.95;4.95;4.95;15;0
МосОблБанк;60;20170524;100000;4.96;4.98;4.96;4.98;30;0
МосОблБанк;60;20170524;110000;4.98;5.07;4.98;4.99;72;0
МосОблБанк;60;20170524;120000;5;5.07;5;5.07;120;0
МосОблБанк;60;20170524;130000;5.04;5.04;5.01;5.01;36;0
МосОблБанк;60;20170524;140000;5.01;5.01;5.01;5.01;3;0
МосОблБанк;60;20170524;150000;5.01;5.09;4.98;4.98;130;0
МосОблБанк;60;20170524;160000;4.97;4.98;4.91;4.98;124;0
МосОблБанк;60;20170524;170000;4.98;4.99;4.98;4.99;23;0
МосОблБанк;60;20170524;180000;4.99;4.99;4.93;4.98;50;0
МосОблБанк;60;20170525;110000;4.98;4.99;4.98;4.99;25;0
МосОблБанк;60;20170525;120000;4.99;5.02;4.86;4.88;604;0
МосОблБанк;60;20170525;130000;4.86;4.93;4.77;4.93;614;0
МосОблБанк;60;20170525;140000;4.88;4.93;4.85;4.93;200;0
МосОблБанк;60;20170525;150000;4.93;4.96;4.93;4.96;45;0
МосОблБанк;60;20170525;160000;4.92;4.93;4.89;4.93;28;0
МосОблБанк;60;20170525;170000;4.9;4.9;4.82;4.89;309;0
МосОблБанк;60;20170525;180000;4.9;4.92;4.9;4.92;14;0
МосОблБанк;60;20170526;100000;4.92;4.92;4.86;4.89;77;0
МосОблБанк;60;20170526;110000;4.89;4.91;4.85;4.89;102;0
МосОблБанк;60;20170526;120000;4.88;4.88;4.88;4.88;3;0
МосОблБанк;60;20170526;130000;4.88;4.89;4.88;4.89;2;0
МосОблБанк;60;20170526;150000;4.87;4.9;4.87;4.89;17;0
МосОблБанк;60;20170526;160000;4.89;4.89;4.88;4.89;9;0
МосОблБанк;60;20170526;170000;4.88;4.89;4.5;4.84;951;0
МосОблБанк;60;20170526;180000;4.83;4.83;4.71;4.75;550;0
МосОблБанк;60;20170529;100000;4.8;4.96;4.77;4.95;497;0
МосОблБанк;60;20170529;110000;4.9;4.99;4.89;4.99;149;0
МосОблБанк;60;20170529;120000;4.98;4.98;4.83;4.88;616;0
МосОблБанк;60;20170529;140000;4.88;4.92;4.71;4.9;901;0
МосОблБанк;60;20170529;150000;4.89;4.93;4.88;4.88;113;0
МосОблБанк;60;20170529;160000;4.92;4.92;4.86;4.86;61;0
МосОблБанк;60;20170529;170000;4.9;4.91;4.86;4.91;24;0
МосОблБанк;60;20170529;180000;4.87;4.88;4.82;4.88;132;0
МосОблБанк;60;20170530;090000;4.9;4.9;4.9;4.9;12;0
МосОблБанк;60;20170530;100000;4.9;4.92;4.86;4.88;60;0
МосОблБанк;60;20170530;110000;4.87;4.87;4.8;4.8;180;0
МосОблБанк;60;20170530;120000;4.84;4.91;4.84;4.86;553;0
МосОблБанк;60;20170530;140000;4.89;4.89;4.89;4.89;2;0
МосОблБанк;60;20170530;150000;4.87;4.87;4.86;4.86;40;0
МосОблБанк;60;20170530;160000;4.89;4.89;4.89;4.89;1;0
